id,title,artist,feeling,danceability,acousticness,energy,instrumentalness,liveness,valence,loudness,speechiness
7vGo6GXSO3A7YO7zZSHt0F,Bang The Drum All Day,Todd Rundgren,Pop,0.653,0.572,0.914,0.0,0.0745,0.961,-7.01,0.0587
2zgYj0DeTlPPTl9YuN7n3y,Dance Floor,Zapp,Pop,0.928,0.345,0.884,0.00197,0.108,0.927,-5.11,0.0715
2xtC6kb6H26qVX4ZdncS7f,God Bless The Child,Billie Holiday,Positive,0.426,0.944,0.145,1.74e-05,0.238,0.24,-12.006,0.0334
6L4fEE9awoUnSEy1bmQebb,Country House,Blur,Positive,0.331,0.205,0.885,0.0,0.123,0.589,-6.606,0.0923
0nFKHCf1Ibij8m370l2KlZ,Good Times Roll,Cars,Positive,0.631,0.0731,0.689,0.000357,0.102,0.645,-8.358,0.0284
2YOak7hL5XozgxIyBge01e,These Foolish Things,Chet Baker,Positive,0.438,0.982,0.034,0.819,0.177,0.223,-21.213,0.046
5YScXJKtefsgdskIy60N7A,Tubthumping,Chumbawamba,Positive,0.263,0.106,0.871,0.0,0.363,0.622,-7.496,0.131
6AvNU4Omd344qR90aLOE6q,Lester Leaps In,Count Basie,Positive,0.738,0.899,0.282,0.382,0.277,0.67,-11.715,0.0375
4xFxK0FXmNlUDRgCaIQCVn,Here With Me,Dido,Positive,0.555,0.113,0.578,3.43e-06,0.0747,0.333,-7.942,0.0277
3ctsORVoVEDUxLpQAL0zOC,Brazil,Django Reinhardt,Positive,0.833,0.941,0.199,0.907,0.114,0.831,-13.781,0.0518
7cy1bEJV6FCtDaYpsk8aG6,China Grove,Doobie Brothers,Positive,0.623,0.319,0.91,0.000448,0.081,0.745,-8.448,0.0384
3pwj90XGAD6I0jO3q6fkCx,Baby Britain,Elliott Smith,Positive,0.682,0.571,0.444,0.0,0.11,0.572,-8.716,0.0327
7t6LFIamam5fRx6sSOsPSN,Fly Me To The Moon,Frank Sinatra,Positive,0.67,0.525,0.365,0.0,0.0575,0.45,-10.158,0.0566
1obw2jJpSZAWTWXjEF5J4A,Gos,Go,Positive,0.93,0.919,0.496,0.0,0.343,0.805,-4.621,0.333
1Oewmmr12xuhgzvUJ9Q0cf,Surf City,Jan And Dean,Positive,0.534,0.497,0.807,5e-05,0.232,0.964,-12.871,0.0349
7pKfPomDEeI4TPT6EOYjn9,Imagine,John Lennon,Positive,0.547,0.907,0.257,0.183,0.0935,0.169,-12.358,0.0252
4591VqUIXysNlmI5NcAIUd,My Guy,Mary Wells,Positive,0.691,0.557,0.581,4.62e-05,0.147,0.91,-7.85,0.065
3wMUvT6eIw2L5cZFG1yH9j,Country Grammar,Nelly,Positive,0.865,0.00689,0.664,0.0,0.142,0.565,-6.822,0.108
586EonpqbFo5GRPRy8IKqf,Cigarettes And Chocolate Milk,Rufus Wainwright,Positive,0.46,0.795,0.378,0.0,0.0905,0.166,-8.95,0.0271
5XslkyGArAf9RQorFIC7M0,A Journey To Reedham (7Am Mix),Squarepusher,Positive,0.467,0.00074,0.947,0.683,0.335,0.391,-9.041,0.0382
4SrJyRdyHYxxkcVMQ3QkGE,Corcovado Quiet Nights Of Quiet Stars,Stan Getz,Positive,0.572,0.961,0.152,0.000432,0.136,0.339,-15.658,0.0408
3X7uFMzJrEE0sxn62qd8Ch,Nothings Gonna Stop Us Now,Starship,Positive,0.643,0.0299,0.802,0.0,0.0719,0.53,-4.92,0.0227
0RnCUYXa7jhgTXtiMXF2PQ,You Make Me Feel Mighty Real,Sylvester,Positive,0.629,0.0309,0.851,0.303,0.0947,0.961,-11.182,0.0294
7vGo6GXSO3A7YO7zZSHt0F,Bang The Drum All Day,Todd Rundgren,Positive,0.653,0.572,0.914,0.0,0.0745,0.961,-7.01,0.0587
1HdQSzMMb1AGOrYCOuvIEF,All Day Music,War,Positive,0.489,0.147,0.479,0.000666,0.107,0.517,-11.888,0.0329
3mwvKOyMmG77zZRunnxp9E,Buddy Holly,Weezer,Positive,0.556,0.00271,0.92,0.00021,0.117,0.771,-4.606,0.0367
2zgYj0DeTlPPTl9YuN7n3y,Dance Floor,Zapp,Positive,0.928,0.345,0.884,0.00197,0.108,0.927,-5.11,0.0715
2xtC6kb6H26qVX4ZdncS7f,God Bless The Child,Billie Holiday,Positive Feelings,0.426,0.944,0.145,1.74e-05,0.238,0.24,-12.006,0.0334
6L4fEE9awoUnSEy1bmQebb,Country House,Blur,Positive Feelings,0.331,0.205,0.885,0.0,0.123,0.589,-6.606,0.0923
3XOVanRi3prWDEZQiZTlYx,Time Is Tight,Booker T. And The Mgs,Positive Feelings,0.772,0.067,0.43,0.889,0.104,0.959,-14.602,0.0464
7dRfobhDNnsEgB2ZArxA1f,El Cuarto De Tula,Buena Vista Social Club,Positive Feelings,0.552,0.595,0.664,0.000409,0.299,0.858,-13.167,0.0454
0nFKHCf1Ibij8m370l2KlZ,Good Times Roll,Cars,Positive Feelings,0.631,0.0731,0.689,0.000357,0.102,0.645,-8.358,0.0284
2YOak7hL5XozgxIyBge01e,These Foolish Things,Chet Baker,Positive Feelings,0.438,0.982,0.034,0.819,0.177,0.223,-21.213,0.046
11mwFrKvLXCbcVGNxffGyP,Genie In A Bottle,Christina Aguilera,Positive Feelings,0.633,0.209,0.8,0.000123,0.137,0.913,-6.945,0.166
5YScXJKtefsgdskIy60N7A,Tubthumping,Chumbawamba,Positive Feelings,0.263,0.106,0.871,0.0,0.363,0.622,-7.496,0.131
6AvNU4Omd344qR90aLOE6q,Lester Leaps In,Count Basie,Positive Feelings,0.738,0.899,0.282,0.382,0.277,0.67,-11.715,0.0375
61gWgIkR2YtkIet9XjUc7X,Travelin Band,Creedence Clearwater Revival,Positive Feelings,0.512,0.00734,0.96,0.0479,0.226,0.956,-4.119,0.0796
4nFNJmjfgBF7jwv2oBC45b,Money For Nothing,Dire Straits,Positive Feelings,0.674,0.0456,0.649,0.000766,0.0644,0.645,-9.321,0.0356
3ctsORVoVEDUxLpQAL0zOC,Brazil,Django Reinhardt,Positive Feelings,0.833,0.941,0.199,0.907,0.114,0.831,-13.781,0.0518
3pwj90XGAD6I0jO3q6fkCx,Baby Britain,Elliott Smith,Positive Feelings,0.682,0.571,0.444,0.0,0.11,0.572,-8.716,0.0327
7t6LFIamam5fRx6sSOsPSN,Fly Me To The Moon,Frank Sinatra,Positive Feelings,0.67,0.525,0.365,0.0,0.0575,0.45,-10.158,0.0566
3Bfm9m97HUCH9dXjME7NBN,Cuckoo Cocoon,Genesis,Positive Feelings,0.315,0.974,0.323,0.0036,0.185,0.207,-10.57,0.044
1obw2jJpSZAWTWXjEF5J4A,Gos,Go,Positive Feelings,0.93,0.919,0.496,0.0,0.343,0.805,-4.621,0.333
1MHgpRdmiszWJwc76EjH3J,Angels,Human Response,Positive Feelings,0.638,0.694,0.549,0.94,0.0977,0.46,-15.206,0.0335
1Oewmmr12xuhgzvUJ9Q0cf,Surf City,Jan And Dean,Positive Feelings,0.534,0.497,0.807,5e-05,0.232,0.964,-12.871,0.0349
4uGIJG1jYFonGc4LGp5uQL,Somebody To Love,Jefferson Airplane,Positive Feelings,0.504,0.408,0.578,0.0,0.321,0.654,-9.302,0.031
4F6FKxZPuhh4uKemnBeED2,Fruitless,Lisa Debenedictis,Positive Feelings,0.543,0.779,0.39,0.0107,0.0859,0.44,-17.209,0.0503
4591VqUIXysNlmI5NcAIUd,My Guy,Mary Wells,Positive Feelings,0.691,0.557,0.581,4.62e-05,0.147,0.91,-7.85,0.065
4dlMJdE3DDdWmRPasN4Utl,Transcend Fate Of A Dj,Memories Of Tomorrow,Positive Feelings,0.555,8.66e-05,0.898,0.662,0.0998,0.648,-9.889,0.0338
3wMUvT6eIw2L5cZFG1yH9j,Country Grammar,Nelly,Positive Feelings,0.865,0.00689,0.664,0.0,0.142,0.565,-6.822,0.108
2dCmGcEOQrMQhMMS8Vj7Ca,Super Freak,Rick James,Positive Feelings,0.838,0.22,0.794,0.0,0.0575,0.962,-8.245,0.0531
3wtMkvedoWMQ3XTKv7tqcZ,Love Is The Drug,Roxy Music,Positive Feelings,0.838,0.059,0.757,0.0119,0.0271,0.602,-5.399,0.0927
5XslkyGArAf9RQorFIC7M0,A Journey To Reedham (7Am Mix),Squarepusher,Positive Feelings,0.467,0.00074,0.947,0.683,0.335,0.391,-9.041,0.0382
4SrJyRdyHYxxkcVMQ3QkGE,Corcovado Quiet Nights Of Quiet Stars,Stan Getz,Positive Feelings,0.572,0.961,0.152,0.000432,0.136,0.339,-15.658,0.0408
3X7uFMzJrEE0sxn62qd8Ch,Nothings Gonna Stop Us Now,Starship,Positive Feelings,0.643,0.0299,0.802,0.0,0.0719,0.53,-4.92,0.0227
7oNyXWylbjt2Brx5Ms8Ads,130,Strojovna 07,Positive Feelings,0.808,0.0399,0.843,0.93,0.0888,0.411,-10.701,0.0726
0RnCUYXa7jhgTXtiMXF2PQ,You Make Me Feel Mighty Real,Sylvester,Positive Feelings,0.629,0.0309,0.851,0.303,0.0947,0.961,-11.182,0.0294
7vGo6GXSO3A7YO7zZSHt0F,Bang The Drum All Day,Todd Rundgren,Positive Feelings,0.653,0.572,0.914,0.0,0.0745,0.961,-7.01,0.0587
1HdQSzMMb1AGOrYCOuvIEF,All Day Music,War,Positive Feelings,0.489,0.147,0.479,0.000666,0.107,0.517,-11.888,0.0329
3mwvKOyMmG77zZRunnxp9E,Buddy Holly,Weezer,Positive Feelings,0.556,0.00271,0.92,0.00021,0.117,0.771,-4.606,0.0367
2zgYj0DeTlPPTl9YuN7n3y,Dance Floor,Zapp,Positive Feelings,0.928,0.345,0.884,0.00197,0.108,0.927,-5.11,0.0715
4Mj2GtsgUDaf43zxdw48hd,Gary Gilmores Eyes,Adverts,Powerful,0.421,0.0349,0.598,4.8e-06,0.416,0.778,-6.078,0.0487
4PtZE0h5oyPhCtPjg3NeYQ,No Excuses,Alice In Chains,Powerful,0.527,0.0206,0.838,0.00062,0.07,0.721,-6.013,0.0323
266M1Dgd2GeR8xW2tufu3a,Mr. Clarinet,Birthday Party,Powerful,0.471,0.0105,0.644,6.5e-06,0.47,0.869,-12.876,0.0343
5Og9VyCOfxmZCuv1UhIyxE,Six Pack,Black Flag,Powerful,0.33,0.157,0.784,2.08e-05,0.58,0.196,-15.285,0.19
7KgVUnGCMEXBwY2EeqGlaI,Comedown,Bush,Powerful,0.469,6.53e-05,0.803,0.00024,0.121,0.384,-5.03,0.0584
11mwFrKvLXCbcVGNxffGyP,Genie In A Bottle,Christina Aguilera,Powerful,0.633,0.209,0.8,0.000123,0.137,0.913,-6.945,0.166
5YScXJKtefsgdskIy60N7A,Tubthumping,Chumbawamba,Powerful,0.263,0.106,0.871,0.0,0.363,0.622,-7.496,0.131
61gWgIkR2YtkIet9XjUc7X,Travelin Band,Creedence Clearwater Revival,Powerful,0.512,0.00734,0.96,0.0479,0.226,0.956,-4.119,0.0796
7cy1bEJV6FCtDaYpsk8aG6,China Grove,Doobie Brothers,Powerful,0.623,0.319,0.91,0.000448,0.081,0.745,-8.448,0.0384
0kSkSJGSbPIxW6jRmOmS5d,Nuthin But A G Thang,Dr. Dre,Powerful,0.797,0.00701,0.712,0.0,0.308,0.738,-8.581,0.281
598pO4ErAUZxdjhzXMWQVZ,Never Leave,Etherine,Powerful,0.126,0.845,0.133,0.864,0.113,0.0644,-16.44,0.0411
4ReyTz0y3TGkX48wO3Llot,Epic,Faith No More,Powerful,0.358,0.0222,0.893,0.0524,0.126,0.262,-7.486,0.12
0nWFmSvTZmgxGKFxodXgIq,Moanin At Midnight,Howlin Wolf,Powerful,0.362,0.884,0.507,0.00607,0.116,0.755,-13.978,0.0463
0PLWmkWQVVrfLYwmRvL6x2,Rotgut,Jackalopes,Powerful,0.5,5.05e-05,0.948,0.0152,0.147,0.892,-6.936,0.105
4uGIJG1jYFonGc4LGp5uQL,Somebody To Love,Jefferson Airplane,Powerful,0.504,0.408,0.578,0.0,0.321,0.654,-9.302,0.031
3QrMloPNd8BVznPUxEC0Yb,Alf Leyla Wa Leyla,Jesse Manno,Powerful,0.511,0.532,0.533,0.945,0.12,0.627,-7.832,0.035
5JIdzOHynj0wI8tpvd15Ug,What People Are Made Of,Modest Mouse,Powerful,0.404,0.000535,0.857,0.195,0.0994,0.54,-5.278,0.0548
3ckd4YA4LcD3j50rfIVwUe,Head Like A Hole,Nine Inch Nails,Powerful,0.666,0.00848,0.798,0.00186,0.585,0.442,-11.26,0.0477
0Pie5DFAHHxpkONFUsAI6s,Aneurysm,Nirvana,Powerful,0.298,7.66e-05,0.823,7.53e-05,0.132,0.235,-9.793,0.0816
0oPZm6DNVj4rv5uGOw2w7q,Possession,Sarah Mclachlan,Powerful,0.476,0.2,0.658,0.00155,0.0635,0.357,-6.737,0.0281
6iXQrhhgBisdfvS34EMTZ3,Mandy,Barry Manilow,R&B,0.308,0.418,0.464,2.49e-06,0.143,0.318,-9.032,0.0279
6jX5mso4x00c1EiNMrTU9U,Please Mr. Postman,Marvelettes,R&B,0.785,0.729,0.776,0.0,0.181,0.967,-5.259,0.0312
4591VqUIXysNlmI5NcAIUd,My Guy,Mary Wells,R&B,0.691,0.557,0.581,4.62e-05,0.147,0.91,-7.85,0.065
0YO65TbY548F7kSncBMksX,Mr. Pitiful,Otis Redding,R&B,0.806,0.0544,0.489,2.88e-05,0.0696,0.899,-12.898,0.104
0RnCUYXa7jhgTXtiMXF2PQ,You Make Me Feel Mighty Real,Sylvester,R&B,0.629,0.0309,0.851,0.303,0.0947,0.961,-11.182,0.0294
0nFKHCf1Ibij8m370l2KlZ,Good Times Roll,Cars,Recommended,0.631,0.0731,0.689,0.000357,0.102,0.645,-8.358,0.0284
2YOak7hL5XozgxIyBge01e,These Foolish Things,Chet Baker,Recommended,0.438,0.982,0.034,0.819,0.177,0.223,-21.213,0.046
61gWgIkR2YtkIet9XjUc7X,Travelin Band,Creedence Clearwater Revival,Recommended,0.512,0.00734,0.96,0.0479,0.226,0.956,-4.119,0.0796
4xFxK0FXmNlUDRgCaIQCVn,Here With Me,Dido,Recommended,0.555,0.113,0.578,3.43e-06,0.0747,0.333,-7.942,0.0277
3ctsORVoVEDUxLpQAL0zOC,Brazil,Django Reinhardt,Recommended,0.833,0.941,0.199,0.907,0.114,0.831,-13.781,0.0518
1WYokrkFOb9TFVuTrmxTTt,Tequila Sunrise,Eagles,Recommended,0.632,0.536,0.397,0.0421,0.106,0.731,-12.855,0.0265
3pwj90XGAD6I0jO3q6fkCx,Baby Britain,Elliott Smith,Recommended,0.682,0.571,0.444,0.0,0.11,0.572,-8.716,0.0327
0nWFmSvTZmgxGKFxodXgIq,Moanin At Midnight,Howlin Wolf,Recommended,0.362,0.884,0.507,0.00607,0.116,0.755,-13.978,0.0463
1Oewmmr12xuhgzvUJ9Q0cf,Surf City,Jan And Dean,Recommended,0.534,0.497,0.807,5e-05,0.232,0.964,-12.871,0.0349
4uGIJG1jYFonGc4LGp5uQL,Somebody To Love,Jefferson Airplane,Recommended,0.504,0.408,0.578,0.0,0.321,0.654,-9.302,0.031
7pKfPomDEeI4TPT6EOYjn9,Imagine,John Lennon,Recommended,0.547,0.907,0.257,0.183,0.0935,0.169,-12.358,0.0252
1PS1QMdUqOal0ai3Gt7sDQ,Gold Digger,Kanye West,Recommended,0.629,0.0195,0.696,0.0,0.0554,0.623,-5.572,0.348
6hHc7Pks7wtBIW8Z6A0iFq,Blue Monday,New Order,Recommended,0.762,0.00198,0.651,0.856,0.111,0.941,-13.34,0.0655
1zNXF2svmdlNxfS5XeNUgr,Dont Know Why,Norah Jones,Recommended,0.745,0.851,0.219,1.8e-05,0.0678,0.635,-11.216,0.0276
2dCmGcEOQrMQhMMS8Vj7Ca,Super Freak,Rick James,Recommended,0.838,0.22,0.794,0.0,0.0575,0.962,-8.245,0.0531
3wtMkvedoWMQ3XTKv7tqcZ,Love Is The Drug,Roxy Music,Recommended,0.838,0.059,0.757,0.0119,0.0271,0.602,-5.399,0.0927
586EonpqbFo5GRPRy8IKqf,Cigarettes And Chocolate Milk,Rufus Wainwright,Recommended,0.46,0.795,0.378,0.0,0.0905,0.166,-8.95,0.0271
4SrJyRdyHYxxkcVMQ3QkGE,Corcovado Quiet Nights Of Quiet Stars,Stan Getz,Recommended,0.572,0.961,0.152,0.000432,0.136,0.339,-15.658,0.0408
4PtZE0h5oyPhCtPjg3NeYQ,No Excuses,Alice In Chains,Recording Quality,0.527,0.0206,0.838,0.00062,0.07,0.721,-6.013,0.0323
6iXQrhhgBisdfvS34EMTZ3,Mandy,Barry Manilow,Recording Quality,0.308,0.418,0.464,2.49e-06,0.143,0.318,-9.032,0.0279
266M1Dgd2GeR8xW2tufu3a,Mr. Clarinet,Birthday Party,Recording Quality,0.471,0.0105,0.644,6.5e-06,0.47,0.869,-12.876,0.0343
0iwSCBiqp5WQ6v75lzR31M,Had To Cry Today,Blind Faith,Recording Quality,0.348,0.0269,0.603,0.00441,0.158,0.777,-13.631,0.0362
3XOVanRi3prWDEZQiZTlYx,Time Is Tight,Booker T. And The Mgs,Recording Quality,0.772,0.067,0.43,0.889,0.104,0.959,-14.602,0.0464
3iFJgJga6nlf6ZqY7S0u9k,Take The Power Back,Bots,Recording Quality,0.914,0.387,0.344,7e-06,0.0802,0.636,-8.994,0.225
7dRfobhDNnsEgB2ZArxA1f,El Cuarto De Tula,Buena Vista Social Club,Recording Quality,0.552,0.595,0.664,0.000409,0.299,0.858,-13.167,0.0454
7KgVUnGCMEXBwY2EeqGlaI,Comedown,Bush,Recording Quality,0.469,6.53e-05,0.803,0.00024,0.121,0.384,-5.03,0.0584
4EzuvyY886P8TMZzXTFgM5,Marsh Of Rhuddlan,Cheryl Ann Fulton,Recording Quality,0.464,0.92,0.146,0.894,0.118,0.076,-20.693,0.0642
11mwFrKvLXCbcVGNxffGyP,Genie In A Bottle,Christina Aguilera,Recording Quality,0.633,0.209,0.8,0.000123,0.137,0.913,-6.945,0.166
5YScXJKtefsgdskIy60N7A,Tubthumping,Chumbawamba,Recording Quality,0.263,0.106,0.871,0.0,0.363,0.622,-7.496,0.131
6AvNU4Omd344qR90aLOE6q,Lester Leaps In,Count Basie,Recording Quality,0.738,0.899,0.282,0.382,0.277,0.67,-11.715,0.0375
3CZ4BXMk4xpCJcWeowNERh,Guinnevere,Crosby Stills And Nash,Recording Quality,0.467,0.817,0.0936,0.00365,0.113,0.178,-19.998,0.037
4xFxK0FXmNlUDRgCaIQCVn,Here With Me,Dido,Recording Quality,0.555,0.113,0.578,3.43e-06,0.0747,0.333,-7.942,0.0277
4nFNJmjfgBF7jwv2oBC45b,Money For Nothing,Dire Straits,Recording Quality,0.674,0.0456,0.649,0.000766,0.0644,0.645,-9.321,0.0356
7cy1bEJV6FCtDaYpsk8aG6,China Grove,Doobie Brothers,Recording Quality,0.623,0.319,0.91,0.000448,0.081,0.745,-8.448,0.0384
0kSkSJGSbPIxW6jRmOmS5d,Nuthin But A G Thang,Dr. Dre,Recording Quality,0.797,0.00701,0.712,0.0,0.308,0.738,-8.581,0.281
3Jw4lBWbcznhlitliEMW0x,Caravan,Duke Ellington And His Orchestra,Recording Quality,0.434,0.867,0.6,0.451,0.111,0.753,-10.784,0.0286
1WYokrkFOb9TFVuTrmxTTt,Tequila Sunrise,Eagles,Recording Quality,0.632,0.536,0.397,0.0421,0.106,0.731,-12.855,0.0265
3pwj90XGAD6I0jO3q6fkCx,Baby Britain,Elliott Smith,Recording Quality,0.682,0.571,0.444,0.0,0.11,0.572,-8.716,0.0327
598pO4ErAUZxdjhzXMWQVZ,Never Leave,Etherine,Recording Quality,0.126,0.845,0.133,0.864,0.113,0.0644,-16.44,0.0411
4ReyTz0y3TGkX48wO3Llot,Epic,Faith No More,Recording Quality,0.358,0.0222,0.893,0.0524,0.126,0.262,-7.486,0.12
6vNqtsR9ZybtHIWaW4cDSZ,Brilliant Day Eine Kleine Mix,Four Stones,Recording Quality,0.295,0.94,0.157,0.0479,0.318,0.187,-15.11,0.0356
7t6LFIamam5fRx6sSOsPSN,Fly Me To The Moon,Frank Sinatra,Recording Quality,0.67,0.525,0.365,0.0,0.0575,0.45,-10.158,0.0566
6kAedOL9bMj2cUoOOGubOk,The True One,Gene Clark,Recording Quality,0.608,0.137,0.57,0.000626,0.352,0.731,-12.781,0.0269
4o7ZPI2fmEi3piRe0Hrfpy,Hey Jealousy,Gin Blossoms,Recording Quality,0.471,0.000179,0.797,6.49e-06,0.299,0.497,-8.407,0.0389
1MHgpRdmiszWJwc76EjH3J,Angels,Human Response,Recording Quality,0.638,0.694,0.549,0.94,0.0977,0.46,-15.206,0.0335
3QrMloPNd8BVznPUxEC0Yb,Alf Leyla Wa Leyla,Jesse Manno,Recording Quality,0.511,0.532,0.533,0.945,0.12,0.627,-7.832,0.035
1PS1QMdUqOal0ai3Gt7sDQ,Gold Digger,Kanye West,Recording Quality,0.629,0.0195,0.696,0.0,0.0554,0.623,-5.572,0.348
48Q7pVDuBivnR5rdf6RGYT,Spacelab,Kraftwerk,Recording Quality,0.527,0.0412,0.751,0.798,0.644,0.135,-8.764,0.0361
4dlMJdE3DDdWmRPasN4Utl,Transcend Fate Of A Dj,Memories Of Tomorrow,Recording Quality,0.555,8.66e-05,0.898,0.662,0.0998,0.648,-9.889,0.0338
5JIdzOHynj0wI8tpvd15Ug,What People Are Made Of,Modest Mouse,Recording Quality,0.404,0.000535,0.857,0.195,0.0994,0.54,-5.278,0.0548
3wMUvT6eIw2L5cZFG1yH9j,Country Grammar,Nelly,Recording Quality,0.865,0.00689,0.664,0.0,0.142,0.565,-6.822,0.108
3ckd4YA4LcD3j50rfIVwUe,Head Like A Hole,Nine Inch Nails,Recording Quality,0.666,0.00848,0.798,0.00186,0.585,0.442,-11.26,0.0477
3CY7wjLc1CaAIrp9buEWhG,Simple Kind Of Life,No Doubt,Recording Quality,0.576,0.0678,0.849,0.0,0.278,0.482,-5.199,0.0355
1zNXF2svmdlNxfS5XeNUgr,Dont Know Why,Norah Jones,Recording Quality,0.745,0.851,0.219,1.8e-05,0.0678,0.635,-11.216,0.0276
4dk40nfaQav6b4ZsJ9OYUo,Love My Way,Psychedelic Furs,Recording Quality,0.637,0.00487,0.85,0.00018,0.152,0.52,-5.054,0.0351
63OQupATfueTdZMWTxW03A,Karma Police,Radiohead,Recording Quality,0.36,0.0638,0.501,9.32e-05,0.172,0.324,-9.129,0.0258
3wtMkvedoWMQ3XTKv7tqcZ,Love Is The Drug,Roxy Music,Recording Quality,0.838,0.059,0.757,0.0119,0.0271,0.602,-5.399,0.0927
586EonpqbFo5GRPRy8IKqf,Cigarettes And Chocolate Milk,Rufus Wainwright,Recording Quality,0.46,0.795,0.378,0.0,0.0905,0.166,-8.95,0.0271
0oPZm6DNVj4rv5uGOw2w7q,Possession,Sarah Mclachlan,Recording Quality,0.476,0.2,0.658,0.00155,0.0635,0.357,-6.737,0.0281
6tB8Ptc0Ccj8BiURFhU4F8,Prelude,Saros,Recording Quality,0.221,0.956,0.0724,0.86,0.116,0.0326,-29.685,0.0536
72WzLBoSQggMZ0S5hm95VH,Soul And Fire,Sebadoh,Recording Quality,0.431,0.0257,0.618,0.000697,0.0837,0.325,-9.404,0.0266
5ZudHTeHiaKuPJC78V0fNv,Set Fire To The City,Shane Jackman,Recording Quality,0.635,0.266,0.508,1.26e-05,0.0993,0.437,-8.38,0.0291
0NslHuacjxQYfUTOW3HCIV,New Slang,Shins,Recording Quality,0.67,0.753,0.403,0.0903,0.0858,0.622,-10.623,0.031
5iLdFeaGUqYM8cvvwyh5EF,How Soon Is Now,Smiths,Recording Quality,0.398,0.000854,0.93,0.121,0.0874,0.73,-6.76,0.0599
1rTdaeRbZSmcGo55Ku0JRo,Gin And Juice,Snoop Doggy Dogg,Recording Quality,0.616,0.115,0.87,7.7e-06,0.386,0.437,-3.889,0.219
5XslkyGArAf9RQorFIC7M0,A Journey To Reedham (7Am Mix),Squarepusher,Recording Quality,0.467,0.00074,0.947,0.683,0.335,0.391,-9.041,0.0382
4SrJyRdyHYxxkcVMQ3QkGE,Corcovado Quiet Nights Of Quiet Stars,Stan Getz,Recording Quality,0.572,0.961,0.152,0.000432,0.136,0.339,-15.658,0.0408
3X7uFMzJrEE0sxn62qd8Ch,Nothings Gonna Stop Us Now,Starship,Recording Quality,0.643,0.0299,0.802,0.0,0.0719,0.53,-4.92,0.0227
7oNyXWylbjt2Brx5Ms8Ads,130,Strojovna 07,Recording Quality,0.808,0.0399,0.843,0.93,0.0888,0.411,-10.701,0.0726
702Gf3Gh3NsC1KbCFrlrpe,The Concept,Teenage Fanclub,Recording Quality,0.424,0.00509,0.702,0.17,0.144,0.499,-10.008,0.033
3mwvKOyMmG77zZRunnxp9E,Buddy Holly,Weezer,Recording Quality,0.556,0.00271,0.92,0.00021,0.117,0.771,-4.606,0.0367
2zgYj0DeTlPPTl9YuN7n3y,Dance Floor,Zapp,Recording Quality,0.928,0.345,0.884,0.00197,0.108,0.927,-5.11,0.0715
30St98Bok3jJmXdkkHVPQe,Melissa,Allman Brothers Band,Relax,0.533,0.478,0.362,0.245,0.0857,0.45,-14.791,0.0244
2xtC6kb6H26qVX4ZdncS7f,God Bless The Child,Billie Holiday,Relax,0.426,0.944,0.145,1.74e-05,0.238,0.24,-12.006,0.0334
2OF0cucwD36aHHa1uzDFzX,Devil And The Woman,C Layne,Relax,0.618,0.176,0.36,0.000981,0.0531,0.494,-14.021,0.0571
2YOak7hL5XozgxIyBge01e,These Foolish Things,Chet Baker,Relax,0.438,0.982,0.034,0.819,0.177,0.223,-21.213,0.046
3CZ4BXMk4xpCJcWeowNERh,Guinnevere,Crosby Stills And Nash,Relax,0.467,0.817,0.0936,0.00365,0.113,0.178,-19.998,0.037
6vNqtsR9ZybtHIWaW4cDSZ,Brilliant Day Eine Kleine Mix,Four Stones,Relax,0.295,0.94,0.157,0.0479,0.318,0.187,-15.11,0.0356
6kAedOL9bMj2cUoOOGubOk,The True One,Gene Clark,Relax,0.608,0.137,0.57,0.000626,0.352,0.731,-12.781,0.0269
3Bfm9m97HUCH9dXjME7NBN,Cuckoo Cocoon,Genesis,Relax,0.315,0.974,0.323,0.0036,0.185,0.207,-10.57,0.044
4F6FKxZPuhh4uKemnBeED2,Fruitless,Lisa Debenedictis,Relax,0.543,0.779,0.39,0.0107,0.0859,0.44,-17.209,0.0503
1zNXF2svmdlNxfS5XeNUgr,Dont Know Why,Norah Jones,Relax,0.745,0.851,0.219,1.8e-05,0.0678,0.635,-11.216,0.0276
32l6LtDM5eoq67ERImp7hf,Dry,Pj Harvey,Relax,0.42,0.81,0.334,0.0,0.143,0.182,-12.057,0.026
6tB8Ptc0Ccj8BiURFhU4F8,Prelude,Saros,Relax,0.221,0.956,0.0724,0.86,0.116,0.0326,-29.685,0.0536
72WzLBoSQggMZ0S5hm95VH,Soul And Fire,Sebadoh,Relax,0.431,0.0257,0.618,0.000697,0.0837,0.325,-9.404,0.0266
5ZudHTeHiaKuPJC78V0fNv,Set Fire To The City,Shane Jackman,Relax,0.635,0.266,0.508,1.26e-05,0.0993,0.437,-8.38,0.0291
4SrJyRdyHYxxkcVMQ3QkGE,Corcovado Quiet Nights Of Quiet Stars,Stan Getz,Relax,0.572,0.961,0.152,0.000432,0.136,0.339,-15.658,0.0408
702Gf3Gh3NsC1KbCFrlrpe,The Concept,Teenage Fanclub,Relax,0.424,0.00509,0.702,0.17,0.144,0.499,-10.008,0.033
4PtZE0h5oyPhCtPjg3NeYQ,No Excuses,Alice In Chains,Rock,0.527,0.0206,0.838,0.00062,0.07,0.721,-6.013,0.0323
6iXQrhhgBisdfvS34EMTZ3,Mandy,Barry Manilow,Rock,0.308,0.418,0.464,2.49e-06,0.143,0.318,-9.032,0.0279
